open_time,open,high,low,close,volume
2022-11-05 04:00:00,34.69,34.88,34.51,34.57,85630.56
2022-11-05 05:00:00,34.57,34.79,34.54,34.59,85921.66
2022-11-05 06:00:00,34.6,35.33,34.57,35.2,203899.23
2022-11-05 07:00:00,35.2,35.6,35.11,35.24,210845.99
2022-11-05 08:00:00,35.23,35.24,34.8,34.95,167215.96
2022-11-05 09:00:00,34.94,35.14,34.81,35.03,78800.31
2022-11-05 10:00:00,35.04,35.17,34.92,35.15,107306.39
2022-11-05 11:00:00,35.15,35.55,35.13,35.42,131740.6
2022-11-05 12:00:00,35.42,35.7,34.9,34.9,159079.03
2022-11-05 13:00:00,34.9,34.99,34.53,34.69,171565.98
2022-11-05 14:00:00,34.7,34.87,34.39,34.5,95429.49
2022-11-05 15:00:00,34.51,38.08,34.43,37.24,1691106.42
2022-11-05 16:00:00,37.24,38.79,37.22,37.71,1167454.19
2022-11-05 17:00:00,37.71,37.73,36.7,36.86,507450.8
2022-11-05 18:00:00,36.86,36.9,35.77,35.97,480435.19
2022-11-05 19:00:00,35.98,37.14,35.98,37.09,705065.06
2022-11-05 20:00:00,37.1,37.1,36.58,36.73,139227.05
2022-11-05 21:00:00,36.73,37.28,36.71,37.02,134580.83
2022-11-05 22:00:00,37.02,37.29,36.84,36.95,157541.53
2022-11-05 23:00:00,36.95,37.32,36.46,36.9,250929.56
2022-11-06 00:00:00,36.9,37.06,36.3,36.43,196776.31
2022-11-06 01:00:00,36.43,36.53,35.7,35.71,241408.9
2022-11-06 02:00:00,35.71,36.12,35.63,35.81,147079.2
2022-11-06 03:00:00,35.8,36.1,35.8,36.01,110264.49
2022-11-06 04:00:00,36.01,36.23,35.95,36.11,88917.54
2022-11-06 05:00:00,36.11,36.14,35.53,35.61,129251.06
2022-11-06 06:00:00,35.62,35.96,35.54,35.88,116136.4
2022-11-06 07:00:00,35.88,36.18,35.62,36.16,128129.07
2022-11-06 08:00:00,36.17,36.37,35.87,36.23,182628.32
2022-11-06 09:00:00,36.24,36.41,36.11,36.13,96383.35
2022-11-06 10:00:00,36.13,36.3,36.03,36.17,68449.16
2022-11-06 11:00:00,36.16,36.17,35.57,35.75,177853.42
2022-11-06 12:00:00,35.75,35.95,35.6,35.7,92696.45
2022-11-06 13:00:00,35.71,35.82,35.6,35.65,87673.88
2022-11-06 14:00:00,35.64,35.95,35.18,35.72,227483.73
2022-11-06 15:00:00,35.73,36.0,34.96,35.05,211713.71
2022-11-06 16:00:00,35.06,35.4,34.47,35.04,471929.56
2022-11-06 17:00:00,35.03,35.05,34.6,34.78,222940.28
2022-11-06 18:00:00,34.77,34.8,34.25,34.5,208454.43
2022-11-06 19:00:00,34.5,34.51,33.71,34.19,301337.42
2022-11-06 20:00:00,34.18,34.18,33.88,34.14,133316.15
2022-11-06 21:00:00,34.14,34.15,33.66,33.78,176053.71
2022-11-06 22:00:00,33.77,33.87,33.21,33.23,208955.95
2022-11-06 23:00:00,33.22,33.31,32.31,32.62,696241.56
2022-11-07 00:00:00,32.61,32.97,32.12,32.39,440806.28
2022-11-07 01:00:00,32.39,32.83,32.32,32.73,289865.17
2022-11-07 02:00:00,32.72,33.13,32.63,32.84,259039.33
2022-11-07 03:00:00,32.84,32.84,32.38,32.44,165281.62
2022-11-07 04:00:00,32.45,32.54,32.01,32.49,256421.99
2022-11-07 05:00:00,32.49,32.57,32.25,32.25,172713.56
2022-11-07 06:00:00,32.26,32.37,31.86,32.01,276706.77
2022-11-07 07:00:00,32.01,32.04,30.7,30.78,672360.75
2022-11-07 08:00:00,30.78,31.58,30.62,31.5,592939.05
2022-11-07 09:00:00,31.49,31.64,31.23,31.28,279607.89
2022-11-07 10:00:00,31.28,31.93,31.27,31.7,293153.62
2022-11-07 11:00:00,31.7,31.87,31.56,31.62,227303.16
2022-11-07 12:00:00,31.61,31.8,31.26,31.52,293438.01
2022-11-07 13:00:00,31.53,31.79,31.02,31.26,502242.36
2022-11-07 14:00:00,31.26,31.43,30.87,31.29,427393.15
2022-11-07 15:00:00,31.29,32.85,30.92,32.82,791879.1
2022-11-07 16:00:00,32.82,32.87,31.97,31.97,486194.94
2022-11-07 17:00:00,31.98,32.3,31.86,32.14,182691.58
2022-11-07 18:00:00,32.14,32.61,32.14,32.29,228523.08
2022-11-07 19:00:00,32.29,32.85,32.24,32.38,281045.94
2022-11-07 20:00:00,32.38,32.47,31.92,32.05,306991.33
2022-11-07 21:00:00,32.04,32.14,30.82,31.01,546193.56
2022-11-07 22:00:00,31.02,31.04,28.0,29.42,1316611.89
2022-11-07 23:00:00,29.42,29.69,29.2,29.62,521533.51
2022-11-08 00:00:00,29.62,29.7,29.03,29.06,361130.79
2022-11-08 01:00:00,29.05,29.55,28.95,29.13,261085.56
2022-11-08 02:00:00,29.13,29.4,27.63,27.79,676174.53
2022-11-08 03:00:00,27.79,28.32,26.0,26.5,1852173.31
2022-11-08 04:00:00,26.5,27.73,26.26,26.92,1225549.62
2022-11-08 05:00:00,26.92,27.16,25.0,26.18,1286484.47
2022-11-08 06:00:00,26.17,28.68,25.8,27.83,1448114.76
2022-11-08 07:00:00,27.83,28.29,27.34,27.96,806375.55
2022-11-08 08:00:00,27.95,28.56,27.78,28.19,761772.37
2022-11-08 09:00:00,28.19,29.09,28.09,28.75,780830.36
2022-11-08 10:00:00,28.75,28.76,28.14,28.22,532696.91
2022-11-08 11:00:00,28.22,28.57,27.87,28.0,504797.0
2022-11-08 12:00:00,28.01,28.5,27.96,28.46,424976.36
2022-11-08 13:00:00,28.47,28.51,27.38,27.4,456347.26
2022-11-08 14:00:00,27.41,28.15,26.66,27.26,1063912.35
2022-11-08 15:00:00,27.25,27.73,26.65,27.72,573437.7
2022-11-08 16:00:00,27.71,31.72,27.46,29.15,2746539.89
2022-11-08 17:00:00,29.16,29.44,25.25,25.5,3174565.19
2022-11-08 18:00:00,25.5,26.11,22.9,24.35,2951162.054
2022-11-08 19:00:00,24.36,25.83,19.8,23.77,3037395.755
2022-11-08 20:00:00,23.77,24.33,22.63,23.7,1401450.77
2022-11-08 21:00:00,23.71,24.07,23.21,23.82,841672.66
2022-11-08 22:00:00,23.82,24.01,23.38,23.51,385292.3
2022-11-08 23:00:00,23.51,24.73,23.36,24.38,602906.5
2022-11-09 00:00:00,24.38,24.38,23.15,23.2,490258.68
2022-11-09 01:00:00,23.19,23.66,22.59,22.69,462029.95
2022-11-09 02:00:00,22.68,23.31,22.0,22.01,569681.96
2022-11-09 03:00:00,22.01,22.41,21.21,22.1,835530.73
2022-11-09 04:00:00,22.11,22.17,21.54,21.74,589320.11
2022-11-09 05:00:00,21.74,21.83,20.1,20.49,1405917.7
2022-11-09 06:00:00,20.5,21.05,20.01,20.14,1420580.44
2022-11-09 07:00:00,20.14,20.58,19.12,19.29,1580033.561
2022-11-09 08:00:00,19.29,19.3,17.55,18.5,2419533.133
2022-11-09 09:00:00,18.51,18.63,16.88,17.33,2115023.802
2022-11-09 10:00:00,17.33,18.45,16.24,17.67,2131232.621
2022-11-09 11:00:00,17.67,20.48,17.61,20.05,1456952.98
2022-11-09 12:00:00,20.05,20.77,19.3,19.6,1221419.75
2022-11-09 13:00:00,19.6,19.84,18.17,18.87,1203060.91
2022-11-09 14:00:00,18.87,19.1,17.82,18.48,1135245.24
2022-11-09 15:00:00,18.48,18.9,15.73,16.07,1804360.12
2022-11-09 16:00:00,16.08,17.84,15.95,16.64,1706577.29
2022-11-09 17:00:00,16.64,17.1,14.56,14.57,1812862.979
2022-11-09 18:00:00,14.58,14.99,12.54,14.27,3283884.23
2022-11-09 19:00:00,14.26,15.2,13.62,13.84,1409686.63
2022-11-09 20:00:00,13.85,14.7,12.88,13.47,1394201.35
2022-11-09 21:00:00,13.47,13.57,12.37,12.49,1549269.36
2022-11-09 22:00:00,12.51,14.87,12.48,14.22,1702817.41
2022-11-09 23:00:00,14.22,14.5,13.39,14.08,1265540.14
2022-11-10 00:00:00,14.08,15.3,13.59,14.85,1716594.61
2022-11-10 01:00:00,14.83,15.3,13.19,13.59,1546066.76
2022-11-10 02:00:00,13.58,13.92,13.41,13.88,925995.07
2022-11-10 03:00:00,13.88,16.05,13.74,15.28,1826730.68
2022-11-10 04:00:00,15.29,15.42,14.53,15.17,806953.18
2022-11-10 05:00:00,15.18,15.55,14.89,15.11,654893.16
2022-11-10 06:00:00,15.11,15.53,14.73,15.28,708699.96
2022-11-10 07:00:00,15.28,16.06,15.21,15.34,1112521.87
2022-11-10 08:00:00,15.34,15.34,13.14,14.16,2310844.27
2022-11-10 09:00:00,14.16,14.4,13.8,14.22,1331012.28
2022-11-10 10:00:00,14.22,14.37,13.38,13.48,896346.58
2022-11-10 11:00:00,13.48,14.5,13.44,14.15,839157.15
2022-11-10 12:00:00,14.16,16.56,14.0,15.46,2633684.04
2022-11-10 13:00:00,15.44,17.55,14.83,17.49,2708284.14
2022-11-10 14:00:00,17.46,17.53,16.22,16.77,1715067.46
2022-11-10 15:00:00,16.77,18.55,16.67,17.67,2106133.5
2022-11-10 16:00:00,17.66,18.87,17.33,17.98,1799855.23
2022-11-10 17:00:00,17.99,17.99,16.24,16.65,1458406.62
2022-11-10 18:00:00,16.66,17.4,16.55,17.0,759049.21
2022-11-10 19:00:00,17.0,17.4,16.64,17.28,558576.96
2022-11-10 20:00:00,17.29,18.4,16.9,18.08,853260.06
2022-11-10 21:00:00,18.07,18.5,17.47,18.08,1151659.22
2022-11-10 22:00:00,18.07,18.08,17.55,17.98,459433.28
2022-11-10 23:00:00,17.98,18.06,17.29,17.66,399053.96
2022-11-11 00:00:00,17.65,18.04,16.96,17.63,749141.21
2022-11-11 01:00:00,17.63,18.15,17.2,17.33,620995.21
2022-11-11 02:00:00,17.34,17.35,16.51,16.74,876462.37
2022-11-11 03:00:00,16.73,16.78,15.81,16.39,756879.55
2022-11-11 04:00:00,16.38,16.56,16.16,16.3,618639.84
2022-11-11 05:00:00,16.3,17.34,16.25,17.15,773560.5
2022-11-11 06:00:00,17.14,17.25,16.8,17.07,353307.41
2022-11-11 07:00:00,17.07,17.69,16.85,17.22,463465.28
2022-11-11 08:00:00,17.22,17.48,17.07,17.22,446000.2
2022-11-11 09:00:00,17.22,17.6,17.1,17.55,455708.09
2022-11-11 10:00:00,17.55,18.1,17.32,17.9,724295.58
2022-11-11 11:00:00,17.89,18.31,17.65,18.13,765618.86
2022-11-11 12:00:00,18.13,18.15,17.63,17.94,523183.98
2022-11-11 13:00:00,17.94,18.28,17.27,17.41,750443.94
2022-11-11 14:00:00,17.41,17.42,15.1,16.28,2685714.56
2022-11-11 15:00:00,16.27,16.74,16.17,16.46,1087172.51
2022-11-11 16:00:00,16.46,16.59,15.79,16.31,791803.12
2022-11-11 17:00:00,16.32,16.53,15.94,16.38,609590.64
2022-11-11 18:00:00,16.37,16.65,16.25,16.27,481630.13
2022-11-11 19:00:00,16.28,16.36,16.0,16.22,377132.76
2022-11-11 20:00:00,16.21,16.22,15.37,15.5,671240.59
2022-11-11 21:00:00,15.51,15.89,15.5,15.85,465921.39
2022-11-11 22:00:00,15.85,16.18,15.82,15.98,425951.48
2022-11-11 23:00:00,15.98,16.5,15.68,16.45,478463.95
2022-11-12 00:00:00,16.46,16.53,16.0,16.06,398846.27
2022-11-12 01:00:00,16.05,16.14,15.8,15.89,296140.37
2022-11-12 02:00:00,15.89,16.22,15.77,15.93,236492.39
2022-11-12 03:00:00,15.92,15.97,15.67,15.81,193002.59
2022-11-12 04:00:00,15.82,15.92,15.24,15.31,348013.03
2022-11-12 05:00:00,15.31,15.35,14.75,14.98,635855.39
2022-11-12 06:00:00,14.97,15.3,14.87,15.17,324381.46
2022-11-12 07:00:00,15.17,15.93,15.15,15.49,508887.18
2022-11-12 08:00:00,15.49,15.7,15.3,15.5,312607.97
2022-11-12 09:00:00,15.5,15.61,15.31,15.47,275279.56
2022-11-12 10:00:00,15.48,15.61,15.34,15.4,342979.56
2022-11-12 11:00:00,15.4,15.43,15.04,15.31,216999.58
2022-11-12 12:00:00,15.31,15.5,15.19,15.34,214879.12
2022-11-12 13:00:00,15.34,15.36,15.06,15.22,295834.16
2022-11-12 14:00:00,15.22,15.23,14.94,15.08,394518.67
2022-11-12 15:00:00,15.08,15.26,14.79,14.82,356721.6
2022-11-12 16:00:00,14.82,15.01,14.76,14.94,239753.47
2022-11-12 17:00:00,14.94,15.26,14.85,15.13,250437.44
2022-11-12 18:00:00,15.13,15.2,14.98,15.18,146727.41
2022-11-12 19:00:00,15.18,15.25,15.05,15.16,139238.32
2022-11-12 20:00:00,15.15,15.17,14.92,14.96,195022.64
2022-11-12 21:00:00,14.97,15.03,14.86,14.98,106384.36
2022-11-12 22:00:00,14.97,15.02,14.83,14.91,170684.46
2022-11-12 23:00:00,14.91,14.94,14.47,14.58,358579.14
2022-11-13 00:00:00,14.58,14.74,14.25,14.43,355807.57
2022-11-13 01:00:00,14.42,14.56,14.04,14.2,365399.12
2022-11-13 02:00:00,14.2,14.45,14.15,14.44,205860.24
2022-11-13 03:00:00,14.45,14.67,14.28,14.55,294945.01
2022-11-13 04:00:00,14.55,14.67,14.27,14.29,216395.25
2022-11-13 05:00:00,14.29,14.6,14.27,14.49,267696.12
2022-11-13 06:00:00,14.49,14.53,13.68,13.72,586589.67
2022-11-13 07:00:00,13.73,14.05,13.5,13.95,722800.82
2022-11-13 08:00:00,13.95,13.99,13.53,13.58,293927.88
2022-11-13 09:00:00,13.58,13.69,13.33,13.46,437877.5
2022-11-13 10:00:00,13.46,13.72,13.45,13.64,228130.13
2022-11-13 11:00:00,13.65,13.94,13.5,13.78,220228.54
2022-11-13 12:00:00,13.78,13.88,13.63,13.69,186565.51
2022-11-13 13:00:00,13.69,14.43,13.61,14.17,540673.74
2022-11-13 14:00:00,14.17,14.32,13.91,13.92,306475.68
2022-11-13 15:00:00,13.91,14.08,13.75,14.06,273035.28
2022-11-13 16:00:00,14.05,14.19,13.85,14.07,260646.62
2022-11-13 17:00:00,14.07,14.1,13.82,13.87,201112.91
2022-11-13 18:00:00,13.87,13.94,13.63,13.78,232284.06
2022-11-13 19:00:00,13.78,14.01,13.72,13.99,183267.22
2022-11-13 20:00:00,13.98,14.02,13.75,13.8,186476.91
2022-11-13 21:00:00,13.79,13.97,13.35,13.58,472531.37
2022-11-13 22:00:00,13.58,13.81,13.51,13.68,135261.22
2022-11-13 23:00:00,13.68,13.68,13.02,13.18,458416.45
2022-11-14 00:00:00,13.18,13.34,12.61,12.81,572242.11
2022-11-14 01:00:00,12.81,12.9,12.35,12.52,460445.04
2022-11-14 02:00:00,12.52,12.62,12.07,12.59,521035.55
2022-11-14 03:00:00,12.6,13.24,12.52,13.0,557534.56
2022-11-14 04:00:00,13.01,13.02,12.46,12.63,671125.29
2022-11-14 05:00:00,12.63,12.93,12.48,12.5,333634.19
2022-11-14 06:00:00,12.5,14.98,12.47,14.57,1541884.02
2022-11-14 07:00:00,14.58,14.7,14.03,14.54,1071696.52
2022-11-14 08:00:00,14.54,15.01,14.36,14.56,918261.6
2022-11-14 09:00:00,14.56,14.6,14.19,14.45,477792.03
2022-11-14 10:00:00,14.46,14.51,14.2,14.47,313577.41
2022-11-14 11:00:00,14.47,14.55,14.21,14.22,227827.36
2022-11-14 12:00:00,14.23,14.53,13.98,14.48,345563.58
2022-11-14 13:00:00,14.47,14.97,14.05,14.28,874475.09
2022-11-14 14:00:00,14.28,14.42,13.87,14.13,539369.2
2022-11-14 15:00:00,14.14,14.21,13.5,13.72,473277.6
2022-11-14 16:00:00,13.72,13.86,13.25,13.5,415024.28
2022-11-14 17:00:00,13.51,13.75,13.42,13.66,328106.13
2022-11-14 18:00:00,13.67,14.24,13.58,13.97,302865.37
2022-11-14 19:00:00,13.97,14.11,13.68,13.74,317415.81
2022-11-14 20:00:00,13.75,14.23,13.67,13.94,435807.6
2022-11-14 21:00:00,13.95,14.08,13.83,13.92,201838.59
2022-11-14 22:00:00,13.93,13.96,13.59,13.73,158269.0
2022-11-14 23:00:00,13.74,14.12,13.71,14.0,353114.02
2022-11-15 00:00:00,14.0,14.47,13.82,13.93,736109.67
2022-11-15 01:00:00,13.92,14.2,13.83,13.96,290834.36
2022-11-15 02:00:00,13.96,14.25,13.91,14.2,300352.68
2022-11-15 03:00:00,14.2,14.33,14.14,14.2,212769.93
2022-11-15 04:00:00,14.19,14.22,14.0,14.02,158419.61
2022-11-15 05:00:00,14.03,14.13,13.91,13.96,126526.31
2022-11-15 06:00:00,13.96,14.27,13.96,14.21,197770.77
2022-11-15 07:00:00,14.21,14.7,14.19,14.48,403646.55
2022-11-15 08:00:00,14.48,14.91,14.45,14.8,404128.37
2022-11-15 09:00:00,14.81,14.9,14.52,14.58,271395.44
2022-11-15 10:00:00,14.58,14.75,14.53,14.75,158915.38
2022-11-15 11:00:00,14.74,14.82,14.52,14.53,173218.91
2022-11-15 12:00:00,14.54,15.1,14.52,15.04,417003.38
2022-11-15 13:00:00,15.05,15.06,14.72,14.91,664023.31
2022-11-15 14:00:00,14.9,14.91,14.46,14.59,457683.46
2022-11-15 15:00:00,14.58,14.66,14.05,14.35,922797.85
2022-11-15 16:00:00,14.34,14.54,14.23,14.46,288862.3
2022-11-15 17:00:00,14.46,14.62,14.4,14.45,181405.44
2022-11-15 18:00:00,14.46,14.46,14.05,14.2,353896.91
2022-11-15 19:00:00,14.21,14.48,14.06,14.34,327484.22
2022-11-15 20:00:00,14.35,14.44,14.24,14.4,238708.84
2022-11-15 21:00:00,14.4,14.44,14.27,14.31,106745.85
2022-11-15 22:00:00,14.31,14.44,14.2,14.21,130379.22
2022-11-15 23:00:00,14.22,14.36,14.15,14.32,143577.58
2022-11-16 00:00:00,14.32,14.4,14.1,14.12,159812.98
2022-11-16 01:00:00,14.11,14.36,14.11,14.36,97426.93
2022-11-16 02:00:00,14.36,14.59,14.28,14.54,275663.83
2022-11-16 03:00:00,14.55,14.6,14.46,14.51,124322.63
2022-11-16 04:00:00,14.51,14.54,14.4,14.44,108865.13
2022-11-16 05:00:00,14.43,14.53,14.4,14.49,77744.44
2022-11-16 06:00:00,14.49,14.57,14.27,14.37,119589.85
2022-11-16 07:00:00,14.37,14.44,14.33,14.34,81400.92
2022-11-16 08:00:00,14.34,14.64,14.16,14.25,339539.79
2022-11-16 09:00:00,14.26,14.33,14.09,14.19,206186.3
2022-11-16 10:00:00,14.2,14.25,14.08,14.16,127770.79
2022-11-16 11:00:00,14.17,14.32,14.13,14.17,157098.82
2022-11-16 12:00:00,14.16,14.18,14.0,14.14,220559.27
2022-11-16 13:00:00,14.13,14.2,13.84,13.9,307705.29
2022-11-16 14:00:00,13.89,13.96,13.67,13.8,290702.23
2022-11-16 15:00:00,13.8,13.93,13.7,13.77,157474.78
2022-11-16 16:00:00,13.77,14.04,13.64,13.92,277635.1
2022-11-16 17:00:00,13.91,14.18,13.91,14.11,201503.44
2022-11-16 18:00:00,14.11,14.22,14.07,14.18,168918.85
2022-11-16 19:00:00,14.19,14.2,14.05,14.12,123768.21
2022-11-16 20:00:00,14.12,14.2,14.1,14.18,98486.78
2022-11-16 21:00:00,14.18,14.34,14.15,14.15,148044.49
2022-11-16 22:00:00,14.16,14.34,14.12,14.32,91010.94
2022-11-16 23:00:00,14.32,14.42,14.22,14.27,156180.69
2022-11-17 00:00:00,14.27,14.5,14.25,14.42,207107.87
2022-11-17 01:00:00,14.43,14.48,14.41,14.45,131533.23
2022-11-17 02:00:00,14.45,14.46,14.23,14.23,111340.81
2022-11-17 03:00:00,14.23,14.37,14.19,14.25,117559.47
2022-11-17 04:00:00,14.25,14.25,14.06,14.1,157369.94
2022-11-17 05:00:00,14.1,14.28,14.09,14.25,96458.95
2022-11-17 06:00:00,14.25,14.43,14.22,14.25,161941.84
2022-11-17 07:00:00,14.25,14.32,14.15,14.27,111486.0
2022-11-17 08:00:00,14.26,14.34,14.2,14.21,104013.96
2022-11-17 09:00:00,14.21,14.24,14.08,14.12,136666.18
2022-11-17 10:00:00,14.12,14.2,14.07,14.15,91689.97
2022-11-17 11:00:00,14.15,14.24,14.13,14.22,76390.89
2022-11-17 12:00:00,14.22,14.23,13.55,13.68,827212.3
2022-11-17 13:00:00,13.68,13.7,12.93,13.17,1031525.8
2022-11-17 14:00:00,13.17,13.43,13.05,13.3,694334.89
2022-11-17 15:00:00,13.3,13.84,13.24,13.52,1022550.05
2022-11-17 16:00:00,13.52,13.64,13.38,13.44,340592.6
2022-11-17 17:00:00,13.44,13.76,13.32,13.7,303077.71
2022-11-17 18:00:00,13.69,13.76,13.5,13.55,219486.55
2022-11-17 19:00:00,13.55,13.57,13.41,13.45,153265.71
2022-11-17 20:00:00,13.44,13.64,13.4,13.57,129885.22
2022-11-17 21:00:00,13.57,13.68,13.54,13.67,123145.81
2022-11-17 22:00:00,13.68,13.81,13.62,13.7,133042.29
2022-11-17 23:00:00,13.69,13.71,13.58,13.65,107599.95
2022-11-18 00:00:00,13.65,13.89,13.58,13.75,145921.24
2022-11-18 01:00:00,13.76,13.8,13.56,13.61,151054.2
2022-11-18 02:00:00,13.61,13.76,13.55,13.72,91326.43
2022-11-18 03:00:00,13.71,13.81,13.7,13.72,92451.3
2022-11-18 04:00:00,13.71,13.73,13.59,13.66,120045.85
2022-11-18 05:00:00,13.66,13.73,13.58,13.6,73075.91
2022-11-18 06:00:00,13.61,13.74,13.55,13.69,108953.49
2022-11-18 07:00:00,13.69,13.72,13.58,13.62,107420.42
2022-11-18 08:00:00,13.62,13.63,13.47,13.58,132521.13
2022-11-18 09:00:00,13.57,13.63,13.53,13.59,99142.01
2022-11-18 10:00:00,13.59,13.73,13.58,13.63,84739.78
2022-11-18 11:00:00,13.62,13.67,13.53,13.57,102393.89
2022-11-18 12:00:00,13.57,13.62,13.51,13.52,101141.23
2022-11-18 13:00:00,13.53,13.65,13.52,13.58,96239.72
2022-11-18 14:00:00,13.57,13.58,13.36,13.44,139706.46
2022-11-18 15:00:00,13.44,13.49,13.25,13.37,265687.6
2022-11-18 16:00:00,13.37,13.41,13.23,13.27,155784.39
2022-11-18 17:00:00,13.26,13.33,13.05,13.1,246140.21
2022-11-18 18:00:00,13.1,13.18,13.01,13.08,167155.42
2022-11-18 19:00:00,13.08,13.2,13.0,13.17,160089.16
2022-11-18 20:00:00,13.16,13.25,13.14,13.21,80751.98
2022-11-18 21:00:00,13.21,13.3,13.18,13.23,67372.72
2022-11-18 22:00:00,13.23,13.23,13.12,13.17,74387.73
2022-11-18 23:00:00,13.17,13.29,13.15,13.27,85992.91
2022-11-19 00:00:00,13.28,13.28,13.04,13.07,113557.29
2022-11-19 01:00:00,13.08,13.17,13.06,13.12,69153.87
2022-11-19 02:00:00,13.12,13.13,12.65,12.9,260711.64
2022-11-19 03:00:00,12.9,12.98,12.87,12.88,74328.57
2022-11-19 04:00:00,12.88,13.02,12.84,12.93,126106.4
2022-11-19 05:00:00,12.93,12.96,12.71,12.86,134119.01
2022-11-19 06:00:00,12.85,12.93,12.78,12.92,92857.74
2022-11-19 07:00:00,12.91,12.92,12.83,12.85,84923.86
2022-11-19 08:00:00,12.86,12.99,12.8,12.98,108689.62
2022-11-19 09:00:00,12.97,12.99,12.91,12.92,57379.07
2022-11-19 10:00:00,12.92,13.0,12.83,12.86,114614.24
2022-11-19 11:00:00,12.85,12.86,12.8,12.85,77143.42
2022-11-19 12:00:00,12.85,12.89,12.71,12.76,138319.47
2022-11-19 13:00:00,12.75,12.83,12.71,12.78,114260.28
2022-11-19 14:00:00,12.77,12.84,12.58,12.64,322709.87
2022-11-19 15:00:00,12.64,12.79,12.63,12.72,229596.21
2022-11-19 16:00:00,12.72,12.9,12.7,12.81,148090.96
2022-11-19 17:00:00,12.8,12.84,12.7,12.71,145215.62
2022-11-19 18:00:00,12.71,12.81,12.66,12.79,80646.48
2022-11-19 19:00:00,12.79,12.85,12.76,12.79,52632.54
2022-11-19 20:00:00,12.8,12.84,12.78,12.8,43713.45
2022-11-19 21:00:00,12.79,12.85,12.76,12.85,66147.84
2022-11-19 22:00:00,12.85,12.98,12.81,12.88,143410.74
2022-11-19 23:00:00,12.88,12.97,12.81,12.84,121820.03
2022-11-20 00:00:00,12.84,12.85,12.7,12.78,97481.53
2022-11-20 01:00:00,12.78,12.87,12.7,12.76,91760.33
2022-11-20 02:00:00,12.76,12.79,12.72,12.75,60631.36
2022-11-20 03:00:00,12.75,12.94,12.74,12.92,94115.52
2022-11-20 04:00:00,12.92,13.58,12.92,13.24,553096.78
2022-11-20 05:00:00,13.25,13.28,13.12,13.13,132167.34
2022-11-20 06:00:00,13.12,13.19,13.03,13.06,110148.02
2022-11-20 07:00:00,13.05,13.1,12.96,13.06,117361.77
2022-11-20 08:00:00,13.07,13.09,12.77,12.83,223020.96
2022-11-20 09:00:00,12.83,12.87,12.75,12.79,105379.6
2022-11-20 10:00:00,12.8,12.85,12.67,12.74,143224.12
2022-11-20 11:00:00,12.74,12.75,12.55,12.55,205129.77
2022-11-20 12:00:00,12.56,12.64,12.47,12.61,215940.64
2022-11-20 13:00:00,12.6,13.16,12.59,12.93,536170.0
2022-11-20 14:00:00,12.94,12.94,12.73,12.81,229558.72
2022-11-20 15:00:00,12.8,13.08,12.8,13.0,340517.12
2022-11-20 16:00:00,13.0,13.03,12.8,12.86,139525.28
2022-11-20 17:00:00,12.86,12.89,12.67,12.71,157853.19
2022-11-20 18:00:00,12.7,12.82,12.68,12.79,130787.37
2022-11-20 19:00:00,12.79,12.79,12.69,12.76,70839.08
2022-11-20 20:00:00,12.76,12.8,12.56,12.66,161311.28
2022-11-20 21:00:00,12.66,12.69,12.16,12.24,266696.77
2022-11-20 22:00:00,12.24,12.46,12.1,12.32,352678.88
2022-11-20 23:00:00,12.32,12.39,12.16,12.27,254670.6
2022-11-21 00:00:00,12.26,12.29,12.0,12.27,360085.76
2022-11-21 01:00:00,12.27,12.27,12.0,12.02,154770.17
2022-11-21 02:00:00,12.02,12.04,11.57,11.76,449068.459
2022-11-21 03:00:00,11.76,11.84,11.56,11.75,326042.29
2022-11-21 04:00:00,11.75,11.91,11.71,11.74,209582.17
2022-11-21 05:00:00,11.74,12.0,11.72,11.97,105818.62
2022-11-21 06:00:00,11.97,12.01,11.75,11.76,135773.63
2022-11-21 07:00:00,11.76,11.85,11.65,11.72,173244.12
2022-11-21 08:00:00,11.72,11.79,11.62,11.64,176431.01
2022-11-21 09:00:00,11.65,11.81,11.54,11.76,214311.41
2022-11-21 10:00:00,11.76,11.88,11.6,11.85,166427.49
2022-11-21 11:00:00,11.85,11.9,11.77,11.81,144194.94
2022-11-21 12:00:00,11.82,11.96,11.73,11.94,167823.1
2022-11-21 13:00:00,11.93,12.17,11.9,12.05,227753.09
2022-11-21 14:00:00,12.05,12.1,11.93,11.96,163087.51
2022-11-21 15:00:00,11.96,12.0,11.87,11.92,133452.21
2022-11-21 16:00:00,11.92,12.08,11.67,11.83,239559.0
2022-11-21 17:00:00,11.82,11.86,11.63,11.69,128960.69
2022-11-21 18:00:00,11.69,11.75,11.56,11.64,151037.99
2022-11-21 19:00:00,11.64,11.73,11.27,11.42,284634.13
2022-11-21 20:00:00,11.42,11.63,11.4,11.58,153794.99
2022-11-21 21:00:00,11.57,11.73,11.42,11.58,222899.24
2022-11-21 22:00:00,11.58,12.01,11.55,11.8,264437.74
2022-11-21 23:00:00,11.79,12.0,11.79,11.83,167987.5
2022-11-22 00:00:00,11.83,12.08,11.77,11.79,201368.81
2022-11-22 01:00:00,11.79,11.82,11.63,11.66,107129.56
2022-11-22 02:00:00,11.65,11.74,11.57,11.71,115972.79
2022-11-22 03:00:00,11.71,11.79,11.58,11.61,81592.51
2022-11-22 04:00:00,11.6,11.7,11.59,11.7,92124.58
